date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
1/1/14 0:00,24,-20,7,1014,NW,143.48,0,0
1/1/14 1:00,53,-20,7,1013,NW,147.5,0,0
1/1/14 2:00,65,-20,6,1013,NW,151.52,0,0
1/1/14 3:00,70,-20,6,1013,NW,153.31,0,0
1/1/14 4:00,79,-18,3,1012,cv,0.89,0,0
1/1/14 5:00,92,-18,4,1012,NW,4.02,0,0
1/1/14 6:00,106,-19,6,1012,NW,8.94,0,0
1/1/14 7:00,75,-19,6,1013,NW,16.09,0,0
1/1/14 8:00,58,-18,6,1013,NW,21.9,0,0
1/1/14 9:00,33,-18,7,1014,NW,26.82,0,0
1/1/14 10:00,51,-18,8,1015,NW,31.74,0,0
1/1/14 11:00,32,-18,9,1015,NW,39.79,0,0
1/1/14 12:00,23,-17,10,1015,NW,48.73,0,0
1/1/14 13:00,28,-18,11,1014,NW,55.88,0,0
1/1/14 14:00,23,-17,11,1014,NW,63.93,0,0
1/1/14 15:00,24,-17,11,1014,NW,71.08,0,0
1/1/14 16:00,26,-17,11,1014,NW,76.89,0,0
1/1/14 17:00,26,-16,10,1015,NW,81.81,0,0
1/1/14 18:00,27,-16,9,1015,NW,84.94,0,0
1/1/14 19:00,43,-16,9,1016,SE,1.79,0,0
1/1/14 20:00,62,-14,3,1017,SE,2.68,0,0
1/1/14 21:00,70,-14,0,1017,NE,1.79,0,0
1/1/14 22:00,81,-12,-1,1018,SE,0.89,0,0
1/1/14 23:00,111,-12,0,1019,NW,1.79,0,0
1/2/14 0:00,144,-13,-2,1019,NE,0.89,0,0
1/2/14 1:00,170,-12,-4,1019,cv,0.89,0,0
1/2/14 2:00,174,-12,-4,1019,cv,1.34,0,0
1/2/14 3:00,174,-12,-4,1019,NW,0.89,0,0
1/2/14 4:00,172,-12,-5,1020,cv,0.89,0,0
1/2/14 5:00,149,-10,-2,1020,SE,1.79,0,0
1/2/14 6:00,166,-7,-2,1020,SE,3.58,0,0
1/2/14 7:00,187,-9,-5,1020,NE,0.89,0,0
1/2/14 8:00,107,-9,-5,1021,NW,3.13,0,0
1/2/14 9:00,114,-7,-2,1021,NW,4.92,0,0
1/2/14 10:00,108,-7,2,1021,NW,6.71,0,0
1/2/14 11:00,102,-8,4,1020,cv,0.89,0,0
1/2/14 12:00,95,-8,5,1019,cv,1.78,0,0
1/2/14 13:00,127,-9,7,1017,cv,2.67,0,0
1/2/14 14:00,125,-9,7,1016,cv,4.46,0,0
1/2/14 15:00,128,-10,7,1016,cv,5.35,0,0
1/2/14 16:00,146,-10,6,1016,cv,5.8,0,0
1/2/14 17:00,165,-9,4,1016,cv,6.69,0,0
1/2/14 18:00,173,-8,3,1016,cv,7.58,0,0
1/2/14 19:00,195,-9,1,1016,cv,8.47,0,0
1/2/14 20:00,239,-8,0,1017,cv,9.36,0,0
1/2/14 21:00,232,-8,0,1017,SE,0.89,0,0
1/2/14 22:00,242,-8,-1,1017,NE,1.79,0,0
1/2/14 23:00,269,-7,-1,1018,NW,4.02,0,0
1/3/14 0:00,264,-9,0,1018,NW,7.15,0,0
1/3/14 1:00,220,-9,1,1018,cv,0.45,0,0
1/3/14 2:00,146,-9,0,1019,NW,4.02,0,0
1/3/14 3:00,34,-9,1,1019,cv,0.89,0,0
1/3/14 4:00,34,-9,-2,1020,NW,3.13,0,0
1/3/14 5:00,35,-9,-1,1020,NW,7.15,0,0
1/3/14 6:00,45,-13,0,1020,cv,0.89,0,0
1/3/14 7:00,43,-13,-1,1022,NW,3.13,0,0
1/3/14 8:00,43,-12,-1,1023,NW,7.15,0,0
1/3/14 9:00,36,-13,4,1024,NW,11.17,0,0
1/3/14 10:00,36,-16,7,1025,NW,14.3,0,0
1/3/14 11:00,23,-16,8,1024,NW,17.43,0,0
1/3/14 12:00,25,-16,8,1023,NW,20.56,0,0
1/3/14 13:00,29,-17,9,1022,NW,22.35,0,0
1/3/14 14:00,26,-18,9,1022,NE,1.79,0,0
1/3/14 15:00,21,-17,8,1022,NE,3.58,0,0
1/3/14 16:00,25,-17,7,1022,SE,1.79,0,0
1/3/14 17:00,31,-17,5,1023,SE,3.58,0,0
1/3/14 18:00,43,-17,3,1023,cv,0.45,0,0
1/3/14 19:00,46,-17,3,1024,cv,1.34,0,0
1/3/14 20:00,50,-16,1,1024,cv,2.23,0,0
1/3/14 21:00,68,-13,-1,1024,cv,2.68,0,0
1/3/14 22:00,60,-11,-1,1025,SE,1.79,0,0
1/3/14 23:00,103,-8,-1,1025,SE,4.92,0,0
1/4/14 0:00,85,-6,-1,1026,SE,6.71,0,0
1/4/14 1:00,86,-6,-2,1025,SE,8.5,0,0
1/4/14 2:00,89,-7,-2,1025,cv,0.89,0,0
1/4/14 3:00,77,-7,-2,1025,SE,1.79,0,0
1/4/14 4:00,77,-9,-5,1025,cv,0.45,0,0
1/4/14 5:00,75,-9,-5,1025,cv,1.34,0,0
1/4/14 6:00,80,-9,-6,1025,cv,1.79,0,0
